Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-20,21:00,2024-08-20 21:00:00,24.6,33.6,82,72,70,5.0,29.79,-1.809789379,5.149838745,21,1,65,93,13,25,29,43,65.0,93.0,13.0,25.0,28.0,43.0,84.0,70.0,62.0,7.0,29.76,24.0,36.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-20,22:00,2024-08-20 22:00:00,27.6,19.8,81,72,74,3.0,29.79,-1.809789379,5.149838745,22,1,65,94,13,26,28,44,65.0,93.0,13.0,25.0,29.0,43.0,82.0,72.0,70.0,5.0,29.79,24.6,33.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-20,23:00,2024-08-20 23:00:00,32.0,5.0,81,73,79,0.0,29.79,-1.809789379,5.149838745,23,1,65,94,13,26,28,45,65.0,94.0,13.0,26.0,28.0,44.0,81.0,72.0,74.0,3.0,29.79,27.6,19.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,4:00,2024-08-21 04:00:00,39.1,0.0,79,75,89,0.0,29.76,-1.809789379,5.149838745,4,2,66,98,15,27,27,47,65.0,94.0,13.0,26.0,28.0,45.0,81.0,73.0,79.0,0.0,29.79,32.0,5.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,5:00,2024-08-21 05:00:00,33.5,0.0,77,73,89,0.0,29.76,-1.809789379,5.149838745,5,2,67,98,15,26,28,46,66.0,98.0,15.0,27.0,27.0,47.0,79.0,75.0,89.0,0.0,29.76,39.1,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,6:00,2024-08-21 06:00:00,25.6,29.8,77,73,89,0.0,29.76,-1.809789379,5.149838745,6,2,67,97,15,26,28,46,67.0,98.0,15.0,26.0,28.0,46.0,77.0,73.0,89.0,0.0,29.76,33.5,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,7:00,2024-08-21 07:00:00,22.1,50.5,79,73,83,0.0,29.79,-1.809789379,5.149838745,7,2,67,95,15,26,28,46,67.0,97.0,15.0,26.0,28.0,46.0,77.0,73.0,89.0,0.0,29.76,25.6,29.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,9:00,2024-08-21 09:00:00,16.7,94.7,86,73,66,6.0,29.79,-1.809789379,5.149838745,9,2,67,97,15,27,27,47,67.0,95.0,15.0,26.0,28.0,46.0,79.0,73.0,83.0,0.0,29.79,22.1,50.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,10:00,2024-08-21 10:00:00,19.5,69.1,88,72,58,6.0,29.79,-1.809789379,5.149838745,10,2,67,97,16,27,27,47,67.0,97.0,15.0,27.0,27.0,47.0,86.0,73.0,66.0,6.0,29.79,16.7,94.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,11:00,2024-08-21 11:00:00,18.5,77.1,91,72,52,5.0,29.76,-1.809789379,5.149838745,11,2,67,97,16,27,28,47,67.0,97.0,16.0,27.0,27.0,47.0,88.0,72.0,58.0,6.0,29.79,19.5,69.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,12:00,2024-08-21 12:00:00,17.1,89.5,93,70,46,12.0,29.73,-1.809789379,5.149838745,12,2,67,97,17,27,28,48,67.0,97.0,16.0,27.0,28.0,47.0,91.0,72.0,52.0,5.0,29.76,18.5,77.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,13:00,2024-08-21 13:00:00,16.5,96.2,95,70,44,15.0,29.73,-1.809789379,5.149838745,13,2,67,96,17,27,26,48,67.0,97.0,17.0,27.0,28.0,48.0,93.0,70.0,46.0,12.0,29.73,17.1,89.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,14:00,2024-08-21 14:00:00,14.9,114.3,93,70,46,15.0,29.7,-1.809789379,5.149838745,14,2,67,96,17,27,27,47,67.0,96.0,17.0,27.0,26.0,48.0,95.0,70.0,44.0,15.0,29.73,16.5,96.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,15:00,2024-08-21 15:00:00,16.2,100.0,93,72,49,15.0,29.7,-1.809789379,5.149838745,15,2,67,96,17,27,27,47,67.0,96.0,17.0,27.0,27.0,47.0,93.0,70.0,46.0,15.0,29.7,14.9,114.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,16:00,2024-08-21 16:00:00,16.2,97.9,90,73,59,14.0,29.67,-1.809789379,5.149838745,16,2,67,96,17,27,27,48,67.0,96.0,17.0,27.0,27.0,47.0,93.0,72.0,49.0,15.0,29.7,16.2,100.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,17:00,2024-08-21 17:00:00,13.7,132.7,88,73,62,14.0,29.7,-1.809789379,5.149838745,17,2,67,98,17,27,27,47,67.0,96.0,17.0,27.0,27.0,48.0,90.0,73.0,59.0,14.0,29.67,16.2,97.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,20:00,2024-08-21 20:00:00,23.0,41.3,84,73,70,12.0,29.76,-1.809789379,5.149838745,20,2,67,98,17,27,28,47,67.0,98.0,17.0,27.0,27.0,47.0,88.0,73.0,62.0,14.0,29.7,13.7,132.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-21,21:00,2024-08-21 21:00:00,24.4,33.6,84,73,70,9.0,29.76,-1.809789379,5.149838745,21,2,67,98,17,27,28,47,67.0,98.0,17.0,27.0,28.0,47.0,84.0,73.0,70.0,12.0,29.76,23.0,41.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,4:00,2024-08-22 04:00:00,37.8,0.0,79,72,78,3.0,29.73,-1.809789379,5.149838745,4,3,67,97,18,26,31,44,67.0,98.0,17.0,27.0,28.0,47.0,84.0,73.0,70.0,9.0,29.76,24.4,33.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,5:00,2024-08-22 05:00:00,33.6,0.3,79,72,78,3.0,29.76,-1.809789379,5.149838745,5,3,67,97,18,26,31,44,67.0,97.0,18.0,26.0,31.0,44.0,79.0,72.0,78.0,3.0,29.73,37.8,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,6:00,2024-08-22 06:00:00,25.3,31.7,79,70,74,3.0,29.76,-1.809789379,5.149838745,6,3,66,97,18,26,31,44,67.0,97.0,18.0,26.0,31.0,44.0,79.0,72.0,78.0,3.0,29.76,33.6,0.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,8:00,2024-08-22 08:00:00,18.8,74.3,82,70,66,6.0,29.79,-1.809789379,5.149838745,8,3,66,95,19,25,31,44,66.0,97.0,18.0,26.0,31.0,44.0,79.0,70.0,74.0,3.0,29.76,25.3,31.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,9:00,2024-08-22 09:00:00,20.8,58.3,86,72,62,12.0,29.82,-1.809789379,5.149838745,9,3,66,94,20,25,31,44,66.0,95.0,19.0,25.0,31.0,44.0,82.0,70.0,66.0,6.0,29.79,18.8,74.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,10:00,2024-08-22 10:00:00,22.5,47.2,88,70,55,10.0,29.79,-1.809789379,5.149838745,10,3,66,94,20,25,31,43,66.0,94.0,20.0,25.0,31.0,44.0,86.0,72.0,62.0,12.0,29.82,20.8,58.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,11:00,2024-08-22 11:00:00,20.1,64.6,91,70,49,14.0,29.76,-1.809789379,5.149838745,11,3,65,92,20,25,30,42,66.0,94.0,20.0,25.0,31.0,43.0,88.0,70.0,55.0,10.0,29.79,22.5,47.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,12:00,2024-08-22 12:00:00,20.0,64.7,91,72,52,8.0,29.73,-1.809789379,5.149838745,12,3,65,89,19,25,29,41,65.0,92.0,20.0,25.0,30.0,42.0,91.0,70.0,49.0,14.0,29.76,20.1,64.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,13:00,2024-08-22 13:00:00,19.8,65.9,91,72,52,12.0,29.73,-1.809789379,5.149838745,13,3,64,87,19,25,29,40,65.0,89.0,19.0,25.0,29.0,41.0,91.0,72.0,52.0,8.0,29.73,20.0,64.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,14:00,2024-08-22 14:00:00,19.2,71.0,93,72,49,8.0,29.7,-1.809789379,5.149838745,14,3,63,85,19,25,28,40,64.0,87.0,19.0,25.0,29.0,40.0,91.0,72.0,52.0,12.0,29.73,19.8,65.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,15:00,2024-08-22 15:00:00,19.9,66.4,90,73,59,12.0,29.7,-1.809789379,5.149838745,15,3,63,84,19,25,26,40,63.0,85.0,19.0,25.0,28.0,40.0,93.0,72.0,49.0,8.0,29.7,19.2,71.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,16:00,2024-08-22 16:00:00,19.0,71.4,90,73,59,12.0,29.7,-1.809789379,5.149838745,16,3,62,83,19,25,26,39,63.0,84.0,19.0,25.0,26.0,40.0,90.0,73.0,59.0,12.0,29.7,19.9,66.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,17:00,2024-08-22 17:00:00,14.6,119.0,88,75,66,12.0,29.7,-1.809789379,5.149838745,17,3,61,81,19,25,26,39,62.0,83.0,19.0,25.0,26.0,39.0,90.0,73.0,59.0,12.0,29.7,19.0,71.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,19:00,2024-08-22 19:00:00,14.9,116.2,84,75,74,8.0,29.73,-1.809789379,5.149838745,19,3,60,80,19,24,26,37,61.0,81.0,19.0,25.0,26.0,39.0,88.0,75.0,66.0,12.0,29.7,14.6,119.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,20:00,2024-08-22 20:00:00,18.9,72.8,84,73,70,8.0,29.76,-1.809789379,5.149838745,20,3,60,80,19,24,25,37,60.0,80.0,19.0,24.0,26.0,37.0,84.0,75.0,74.0,8.0,29.73,14.9,116.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,21:00,2024-08-22 21:00:00,21.9,49.2,82,75,79,5.0,29.79,-1.809789379,5.149838745,21,3,60,79,19,24,25,37,60.0,80.0,19.0,24.0,25.0,37.0,84.0,73.0,70.0,8.0,29.76,18.9,72.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,22:00,2024-08-22 22:00:00,28.5,16.4,84,75,74,6.0,29.82,-1.809789379,5.149838745,22,3,59,79,19,24,24,37,60.0,79.0,19.0,24.0,25.0,37.0,82.0,75.0,79.0,5.0,29.79,21.9,49.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-22,23:00,2024-08-22 23:00:00,32.3,4.1,82,75,79,5.0,29.82,-1.809789379,5.149838745,23,3,59,79,19,24,24,36,59.0,79.0,19.0,24.0,24.0,37.0,84.0,75.0,74.0,6.0,29.82,28.5,16.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,4:00,2024-08-23 04:00:00,38.6,0.0,81,75,84,0.0,29.79,-1.809789379,5.149838745,4,4,58,75,17,24,25,34,59.0,79.0,19.0,24.0,24.0,36.0,82.0,75.0,79.0,5.0,29.82,32.3,4.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,5:00,2024-08-23 05:00:00,34.0,0.0,79,75,89,0.0,29.79,-1.809789379,5.149838745,5,4,58,75,16,24,26,34,58.0,75.0,17.0,24.0,25.0,34.0,81.0,75.0,84.0,0.0,29.79,38.6,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,6:00,2024-08-23 06:00:00,25.4,31.0,79,75,89,0.0,29.82,-1.809789379,5.149838745,6,4,58,75,16,24,26,34,58.0,75.0,16.0,24.0,26.0,34.0,79.0,75.0,89.0,0.0,29.79,34.0,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,7:00,2024-08-23 07:00:00,22.4,48.6,79,77,94,0.0,29.82,-1.809789379,5.149838745,7,4,57,75,15,24,27,34,58.0,75.0,16.0,24.0,26.0,34.0,79.0,75.0,89.0,0.0,29.82,25.4,31.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,8:00,2024-08-23 08:00:00,19.5,68.4,82,77,84,0.0,29.82,-1.809789379,5.149838745,8,4,57,75,15,23,27,33,57.0,75.0,15.0,24.0,27.0,34.0,79.0,77.0,94.0,0.0,29.82,22.4,48.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,9:00,2024-08-23 09:00:00,21.4,53.5,86,73,66,6.0,29.82,-1.809789379,5.149838745,9,4,57,75,14,23,28,32,57.0,75.0,15.0,23.0,27.0,33.0,82.0,77.0,84.0,0.0,29.82,19.5,68.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,10:00,2024-08-23 10:00:00,22.9,45.0,86,72,62,9.0,29.82,-1.809789379,5.149838745,10,4,57,76,14,24,28,33,57.0,75.0,14.0,23.0,28.0,32.0,86.0,73.0,66.0,6.0,29.82,21.4,53.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,11:00,2024-08-23 11:00:00,20.8,57.8,88,72,58,5.0,29.79,-1.809789379,5.149838745,11,4,57,76,13,24,27,33,57.0,76.0,14.0,24.0,28.0,33.0,86.0,72.0,62.0,9.0,29.82,22.9,45.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,12:00,2024-08-23 12:00:00,22.0,49.1,90,70,52,9.0,29.79,-1.809789379,5.149838745,12,4,57,77,12,24,26,34,57.0,76.0,13.0,24.0,27.0,33.0,88.0,72.0,58.0,5.0,29.79,20.8,57.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,13:00,2024-08-23 13:00:00,19.0,71.5,93,72,49,9.0,29.73,-1.809789379,5.149838745,13,4,56,77,12,23,26,33,57.0,77.0,12.0,24.0,26.0,34.0,90.0,70.0,52.0,9.0,29.79,22.0,49.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,14:00,2024-08-23 14:00:00,18.1,81.0,93,72,49,9.0,29.73,-1.809789379,5.149838745,14,4,56,76,12,23,27,33,56.0,77.0,12.0,23.0,26.0,33.0,93.0,72.0,49.0,9.0,29.73,19.0,71.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,15:00,2024-08-23 15:00:00,18.4,78.2,91,73,55,9.0,29.7,-1.809789379,5.149838745,15,4,56,77,12,23,28,32,56.0,76.0,12.0,23.0,27.0,33.0,93.0,72.0,49.0,9.0,29.73,18.1,81.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,16:00,2024-08-23 16:00:00,18.2,79.2,90,73,59,9.0,29.7,-1.809789379,5.149838745,16,4,56,77,12,23,29,31,56.0,77.0,12.0,23.0,28.0,32.0,91.0,73.0,55.0,9.0,29.7,18.4,78.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,17:00,2024-08-23 17:00:00,13.7,133.0,88,73,62,9.0,29.73,-1.809789379,5.149838745,17,4,56,78,12,23,29,31,56.0,77.0,12.0,23.0,29.0,31.0,90.0,73.0,59.0,9.0,29.7,18.2,79.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,18:00,2024-08-23 18:00:00,12.3,158.2,84,72,66,9.0,29.73,-1.809789379,5.149838745,18,4,56,78,12,23,29,31,56.0,78.0,12.0,23.0,29.0,31.0,88.0,73.0,62.0,9.0,29.73,13.7,133.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,19:00,2024-08-23 19:00:00,15.1,113.0,84,72,66,3.0,29.76,-1.809789379,5.149838745,19,4,56,79,12,22,30,30,56.0,78.0,12.0,23.0,29.0,31.0,84.0,72.0,66.0,9.0,29.73,12.3,158.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,20:00,2024-08-23 20:00:00,22.1,48.7,84,72,66,3.0,29.76,-1.809789379,5.149838745,20,4,56,79,12,22,30,31,56.0,79.0,12.0,22.0,30.0,30.0,84.0,72.0,66.0,3.0,29.76,15.1,113.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,21:00,2024-08-23 21:00:00,22.5,45.2,84,73,70,3.0,29.79,-1.809789379,5.149838745,21,4,56,80,12,23,29,32,56.0,79.0,12.0,22.0,30.0,31.0,84.0,72.0,66.0,3.0,29.76,22.1,48.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,22:00,2024-08-23 22:00:00,23.7,39.3,82,73,74,3.0,29.82,-1.809789379,5.149838745,22,4,56,81,12,23,29,33,56.0,80.0,12.0,23.0,29.0,32.0,84.0,73.0,70.0,3.0,29.79,22.5,45.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-23,23:00,2024-08-23 23:00:00,28.7,16.0,81,73,79,6.0,29.82,-1.809789379,5.149838745,23,4,56,81,12,24,28,35,56.0,81.0,12.0,23.0,29.0,33.0,82.0,73.0,74.0,3.0,29.82,23.7,39.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,3:00,2024-08-24 03:00:00,37.4,0.0,77,70,78,3.0,29.79,-1.809789379,5.149838745,3,5,57,87,13,26,24,39,56.0,81.0,12.0,24.0,28.0,35.0,81.0,73.0,79.0,6.0,29.82,28.7,16.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,4:00,2024-08-24 04:00:00,37.7,0.0,77,72,83,3.0,29.79,-1.809789379,5.149838745,4,5,57,87,13,26,23,39,57.0,87.0,13.0,26.0,24.0,39.0,77.0,70.0,78.0,3.0,29.79,37.4,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,5:00,2024-08-24 05:00:00,35.3,0.0,77,72,83,3.0,29.79,-1.809789379,5.149838745,5,5,58,87,13,26,22,40,57.0,87.0,13.0,26.0,23.0,39.0,77.0,72.0,83.0,3.0,29.79,37.7,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,6:00,2024-08-24 06:00:00,32.4,4.2,75,70,83,0.0,29.79,-1.809789379,5.149838745,6,5,58,88,13,26,21,40,58.0,87.0,13.0,26.0,22.0,40.0,77.0,72.0,83.0,3.0,29.79,35.3,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,7:00,2024-08-24 07:00:00,29.7,11.5,77,72,83,3.0,29.79,-1.809789379,5.149838745,7,5,59,88,13,26,20,40,58.0,88.0,13.0,26.0,21.0,40.0,75.0,70.0,83.0,0.0,29.79,32.4,4.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,8:00,2024-08-24 08:00:00,28.3,18.3,82,72,70,3.0,29.82,-1.809789379,5.149838745,8,5,59,88,13,26,19,40,59.0,88.0,13.0,26.0,20.0,40.0,77.0,72.0,83.0,3.0,29.79,29.7,11.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,9:00,2024-08-24 09:00:00,26.8,23.9,86,72,62,3.0,29.82,-1.809789379,5.149838745,9,5,59,89,13,26,19,40,59.0,88.0,13.0,26.0,19.0,40.0,82.0,72.0,70.0,3.0,29.82,28.3,18.3
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,10:00,2024-08-24 10:00:00,25.2,31.5,88,72,58,6.0,29.82,-1.809789379,5.149838745,10,5,60,90,13,26,20,40,59.0,89.0,13.0,26.0,19.0,40.0,86.0,72.0,62.0,3.0,29.82,26.8,23.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,11:00,2024-08-24 11:00:00,22.9,46.1,91,72,52,5.0,29.79,-1.809789379,5.149838745,11,5,60,91,13,26,21,41,60.0,90.0,13.0,26.0,20.0,40.0,88.0,72.0,58.0,6.0,29.82,25.2,31.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,12:00,2024-08-24 12:00:00,19.9,65.9,91,72,52,6.0,29.73,-1.809789379,5.149838745,12,5,60,92,13,27,23,42,60.0,91.0,13.0,26.0,21.0,41.0,91.0,72.0,52.0,5.0,29.79,22.9,46.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,13:00,2024-08-24 13:00:00,18.3,80.4,93,70,46,9.0,29.7,-1.809789379,5.149838745,13,5,61,95,13,27,25,43,60.0,92.0,13.0,27.0,23.0,42.0,91.0,72.0,52.0,6.0,29.73,19.9,65.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,14:00,2024-08-24 14:00:00,17.6,85.9,91,73,55,14.0,29.7,-1.809789379,5.149838745,14,5,62,97,14,27,26,43,61.0,95.0,13.0,27.0,25.0,43.0,93.0,70.0,46.0,9.0,29.7,18.3,80.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-24,15:00,2024-08-24 15:00:00,17.2,91.0,91,75,59,14.0,29.67,-1.809789379,5.149838745,15,5,62,98,13,27,27,43,62.0,97.0,14.0,27.0,26.0,43.0,91.0,73.0,55.0,14.0,29.7,17.6,85.9
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,11:00,2024-08-25 11:00:00,25.4,31.6,91,64,41,8.0,29.76,-1.809789379,5.149838745,11,6,69,98,12,26,34,38,62.0,98.0,13.0,27.0,27.0,43.0,91.0,75.0,59.0,14.0,29.67,17.2,91.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,12:00,2024-08-25 12:00:00,22.4,47.8,91,64,41,8.0,29.73,-1.809789379,5.149838745,12,6,68,97,12,26,32,37,69.0,98.0,12.0,26.0,34.0,38.0,91.0,64.0,41.0,8.0,29.76,25.4,31.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,13:00,2024-08-25 13:00:00,21.9,51.4,93,66,41,8.0,29.7,-1.809789379,5.149838745,13,6,68,94,12,25,30,37,68.0,97.0,12.0,26.0,32.0,37.0,91.0,64.0,41.0,8.0,29.73,22.4,47.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,14:00,2024-08-25 14:00:00,21.8,52.6,93,66,41,7.0,29.67,-1.809789379,5.149838745,14,6,67,92,12,25,29,36,68.0,94.0,12.0,25.0,30.0,37.0,93.0,66.0,41.0,8.0,29.7,21.9,51.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,15:00,2024-08-25 15:00:00,22.2,48.8,93,70,46,12.0,29.67,-1.809789379,5.149838745,15,6,66,90,13,25,29,36,67.0,92.0,12.0,25.0,29.0,36.0,93.0,66.0,41.0,7.0,29.67,21.8,52.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,17:00,2024-08-25 17:00:00,23.6,40.0,88,68,52,12.0,29.67,-1.809789379,5.149838745,17,6,64,88,13,25,26,37,66.0,90.0,13.0,25.0,29.0,36.0,93.0,70.0,46.0,12.0,29.67,22.2,48.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,18:00,2024-08-25 18:00:00,22.7,45.4,86,70,58,5.0,29.7,-1.809789379,5.149838745,18,6,63,86,12,25,25,36,64.0,88.0,13.0,25.0,26.0,37.0,88.0,68.0,52.0,12.0,29.67,23.6,40.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,19:00,2024-08-25 19:00:00,23.2,42.7,84,70,62,6.0,29.73,-1.809789379,5.149838745,19,6,62,84,12,25,24,36,63.0,86.0,12.0,25.0,25.0,36.0,86.0,70.0,58.0,5.0,29.7,22.7,45.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,20:00,2024-08-25 20:00:00,24.6,34.1,82,70,66,6.0,29.76,-1.809789379,5.149838745,20,6,61,83,12,25,24,36,62.0,84.0,12.0,25.0,24.0,36.0,84.0,70.0,62.0,6.0,29.73,23.2,42.7
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,21:00,2024-08-25 21:00:00,24.8,32.8,81,73,79,0.0,29.76,-1.809789379,5.149838745,21,6,60,82,12,25,23,36,61.0,83.0,12.0,25.0,24.0,36.0,82.0,70.0,66.0,6.0,29.76,24.6,34.1
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,22:00,2024-08-25 22:00:00,27.5,20.5,81,72,74,0.0,29.79,-1.809789379,5.149838745,22,6,59,81,12,24,23,35,60.0,82.0,12.0,25.0,23.0,36.0,81.0,73.0,79.0,0.0,29.76,24.8,32.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-25,23:00,2024-08-25 23:00:00,31.6,5.8,79,73,83,0.0,29.79,-1.809789379,5.149838745,23,6,58,81,13,24,22,36,59.0,81.0,12.0,24.0,23.0,35.0,81.0,72.0,74.0,0.0,29.79,27.5,20.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,3:00,2024-08-26 03:00:00,38.6,0.0,77,72,83,3.0,29.73,-1.809789379,5.149838745,3,0,56,75,13,22,22,32,58.0,81.0,13.0,24.0,22.0,36.0,79.0,73.0,83.0,0.0,29.79,31.6,5.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,4:00,2024-08-26 04:00:00,37.3,0.0,77,72,83,3.0,29.73,-1.809789379,5.149838745,4,0,55,74,13,22,22,32,56.0,75.0,13.0,22.0,22.0,32.0,77.0,72.0,83.0,3.0,29.73,38.6,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,5:00,2024-08-26 05:00:00,33.0,0.4,75,73,94,3.0,29.73,-1.809789379,5.149838745,5,0,55,74,13,22,22,32,55.0,74.0,13.0,22.0,22.0,32.0,77.0,72.0,83.0,3.0,29.73,37.3,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,6:00,2024-08-26 06:00:00,24.5,35.8,75,72,89,3.0,29.76,-1.809789379,5.149838745,6,0,54,75,13,22,22,33,55.0,74.0,13.0,22.0,22.0,32.0,75.0,73.0,94.0,3.0,29.73,33.0,0.4
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,7:00,2024-08-26 07:00:00,21.5,55.2,79,72,78,5.0,29.76,-1.809789379,5.149838745,7,0,54,76,13,22,22,33,54.0,75.0,13.0,22.0,22.0,33.0,75.0,72.0,89.0,3.0,29.76,24.5,35.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,9:00,2024-08-26 09:00:00,19.2,71.5,86,70,58,6.0,29.79,-1.809789379,5.149838745,9,0,54,77,14,23,21,35,54.0,76.0,13.0,22.0,22.0,33.0,79.0,72.0,78.0,5.0,29.76,21.5,55.2
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,10:00,2024-08-26 10:00:00,19.8,66.8,90,68,49,8.0,29.79,-1.809789379,5.149838745,10,0,54,76,14,23,20,36,54.0,77.0,14.0,23.0,21.0,35.0,86.0,70.0,58.0,6.0,29.79,19.2,71.5
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,11:00,2024-08-26 11:00:00,19.9,66.6,91,66,43,6.0,29.76,-1.809789379,5.149838745,11,0,54,76,14,23,22,36,54.0,76.0,14.0,23.0,20.0,36.0,90.0,68.0,49.0,8.0,29.79,19.8,66.8
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,12:00,2024-08-26 12:00:00,19.4,70.6,91,66,43,5.0,29.73,-1.809789379,5.149838745,12,0,54,76,14,24,22,37,54.0,76.0,14.0,23.0,22.0,36.0,91.0,66.0,43.0,6.0,29.76,19.9,66.6
Bundaran_HI,1.0,-6.195,106.82159,2024-08-26,13:00,2024-08-26 13:00:00,18.2,80.5,91,68,46,6.0,29.7,-1.809789379,5.149838745,13,0,54,76,14,24,24,38,54.0,76.0,14.0,24.0,22.0,37.0,91.0,66.0,43.0,5.0,29.73,19.4,70.6
